,country,day,internal_flights,international_departures,international_arrivals,year_month
38641,LC,2019-08-01,1.0,4.0,6.0,201908
38642,LC,2019-08-02,0.0,3.0,2.0,201908
38643,LC,2019-08-03,0.0,3.0,2.0,201908
38644,LC,2019-08-04,0.0,2.0,2.0,201908
38645,LC,2019-08-05,0.0,6.0,9.0,201908
38646,LC,2019-08-06,0.0,2.0,7.0,201908
38647,LC,2019-08-07,0.0,1.0,5.0,201908
38648,LC,2019-08-08,0.0,5.0,6.0,201908
38649,LC,2019-08-09,0.0,4.0,8.0,201908
38650,LC,2019-08-10,0.0,1.0,4.0,201908
38651,LC,2019-08-11,0.0,5.0,6.0,201908
38652,LC,2019-08-12,0.0,3.0,5.0,201908
38653,LC,2019-08-13,0.0,3.0,6.0,201908
38654,LC,2019-08-14,0.0,8.0,6.0,201908
38655,LC,2019-08-15,0.0,3.0,6.0,201908
38656,LC,2019-08-16,0.0,2.0,4.0,201908
38657,LC,2019-08-17,0.0,4.0,2.0,201908
38658,LC,2019-08-18,0.0,4.0,4.0,201908
38659,LC,2019-08-19,0.0,8.0,5.0,201908
38660,LC,2019-08-20,1.0,3.0,6.0,201908
38661,LC,2019-08-21,1.0,2.0,7.0,201908
38662,LC,2019-08-22,0.0,3.0,4.0,201908
38663,LC,2019-08-23,0.0,4.0,5.0,201908
38664,LC,2019-08-24,0.0,4.0,7.0,201908
38665,LC,2019-08-25,0.0,5.0,5.0,201908
38666,LC,2019-08-26,0.0,2.0,2.0,201908
38667,LC,2019-08-27,0.0,0.0,2.0,201908
38668,LC,2019-08-28,0.0,3.0,3.0,201908
38669,LC,2019-08-29,0.0,6.0,3.0,201908
38670,LC,2019-08-30,0.0,3.0,3.0,201908
38671,LC,2019-08-31,0.0,3.0,5.0,201908
38672,LC,2019-09-01,0.0,3.0,7.0,201909
38673,LC,2019-09-02,0.0,1.0,3.0,201909
38674,LC,2019-09-03,0.0,2.0,3.0,201909
38675,LC,2019-09-04,0.0,3.0,4.0,201909
38676,LC,2019-09-05,0.0,9.0,11.0,201909
38677,LC,2019-09-06,0.0,6.0,12.0,201909
38678,LC,2019-09-07,0.0,3.0,8.0,201909
38679,LC,2019-09-08,0.0,7.0,8.0,201909
38680,LC,2019-09-09,0.0,11.0,7.0,201909
38681,LC,2019-09-10,0.0,8.0,11.0,201909
38682,LC,2019-09-11,0.0,6.0,7.0,201909
38683,LC,2019-09-12,0.0,9.0,11.0,201909
38684,LC,2019-09-13,0.0,8.0,14.0,201909
38685,LC,2019-09-14,0.0,5.0,8.0,201909
38686,LC,2019-09-15,0.0,9.0,8.0,201909
38687,LC,2019-09-16,0.0,13.0,7.0,201909
38688,LC,2019-09-17,0.0,8.0,8.0,201909
38689,LC,2019-09-18,0.0,7.0,8.0,201909
38690,LC,2019-09-19,0.0,7.0,8.0,201909
38691,LC,2019-09-20,0.0,12.0,14.0,201909
38692,LC,2019-09-23,0.0,12.0,11.0,201909
38693,LC,2019-09-24,0.0,7.0,9.0,201909
38694,LC,2019-09-25,0.0,10.0,11.0,201909
38695,LC,2019-09-26,0.0,9.0,11.0,201909
38696,LC,2019-09-27,0.0,10.0,10.0,201909
38697,LC,2019-09-28,0.0,5.0,8.0,201909
38698,LC,2019-09-29,0.0,6.0,9.0,201909
38699,LC,2019-09-30,0.0,9.0,6.0,201909
38700,LC,2019-10-01,0.0,8.0,7.0,201910
38701,LC,2019-10-02,0.0,9.0,9.0,201910
38702,LC,2019-10-03,0.0,8.0,8.0,201910
38703,LC,2019-10-04,0.0,11.0,8.0,201910
38704,LC,2019-10-05,0.0,6.0,9.0,201910
38705,LC,2019-10-06,0.0,10.0,10.0,201910
38706,LC,2019-10-07,0.0,8.0,9.0,201910
38707,LC,2019-10-08,0.0,10.0,9.0,201910
38708,LC,2019-10-09,0.0,8.0,6.0,201910
38709,LC,2019-10-10,0.0,6.0,7.0,201910
38710,LC,2019-10-11,0.0,11.0,9.0,201910
38711,LC,2019-10-12,0.0,9.0,7.0,201910
38712,LC,2019-10-13,0.0,8.0,7.0,201910
38713,LC,2019-10-14,0.0,10.0,10.0,201910
38714,LC,2019-10-15,0.0,9.0,10.0,201910
38715,LC,2019-10-16,1.0,7.0,8.0,201910
38716,LC,2019-10-17,0.0,7.0,9.0,201910
38717,LC,2019-10-18,0.0,10.0,10.0,201910
38718,LC,2019-10-19,0.0,10.0,12.0,201910
38719,LC,2019-10-20,0.0,13.0,11.0,201910
38720,LC,2019-10-21,0.0,8.0,9.0,201910
38721,LC,2019-10-22,0.0,6.0,5.0,201910
38722,LC,2019-10-23,0.0,10.0,9.0,201910
38723,LC,2019-10-24,1.0,8.0,9.0,201910
38724,LC,2019-10-25,0.0,10.0,10.0,201910
38725,LC,2019-10-26,0.0,9.0,8.0,201910
38726,LC,2019-10-27,0.0,10.0,10.0,201910
38727,LC,2019-10-28,0.0,11.0,11.0,201910
38728,LC,2019-10-29,0.0,4.0,8.0,201910
38729,LC,2019-10-30,0.0,7.0,9.0,201910
38730,LC,2019-10-31,1.0,8.0,6.0,201910
38731,LC,2019-11-01,0.0,11.0,10.0,201911
38732,LC,2019-11-02,0.0,7.0,8.0,201911
38733,LC,2019-11-03,0.0,8.0,8.0,201911
38734,LC,2019-11-04,0.0,8.0,7.0,201911
38735,LC,2019-11-05,1.0,11.0,10.0,201911
38736,LC,2019-11-06,0.0,12.0,10.0,201911
38737,LC,2019-11-07,0.0,13.0,11.0,201911
38738,LC,2019-11-08,0.0,14.0,10.0,201911
38739,LC,2019-11-09,0.0,10.0,12.0,201911
38740,LC,2019-11-10,0.0,13.0,6.0,201911
38741,LC,2019-11-11,0.0,10.0,5.0,201911
38742,LC,2019-11-12,0.0,9.0,9.0,201911
38743,LC,2019-11-13,0.0,8.0,10.0,201911
38744,LC,2019-11-14,0.0,9.0,9.0,201911
38745,LC,2019-11-15,0.0,11.0,10.0,201911
38746,LC,2019-11-16,0.0,11.0,10.0,201911
38747,LC,2019-11-17,0.0,7.0,8.0,201911
38748,LC,2019-11-18,0.0,10.0,9.0,201911
38749,LC,2019-11-19,0.0,10.0,7.0,201911
38750,LC,2019-11-20,0.0,11.0,8.0,201911
38751,LC,2019-11-21,0.0,9.0,8.0,201911
38752,LC,2019-11-22,0.0,7.0,9.0,201911
38753,LC,2019-11-23,0.0,10.0,11.0,201911
38754,LC,2019-11-24,0.0,12.0,9.0,201911
38755,LC,2019-11-25,0.0,13.0,7.0,201911
38756,LC,2019-11-26,1.0,10.0,8.0,201911
38757,LC,2019-11-27,0.0,11.0,12.0,201911
38758,LC,2019-11-28,0.0,5.0,6.0,201911
38759,LC,2019-11-29,0.0,9.0,6.0,201911
38760,LC,2019-11-30,0.0,10.0,11.0,201911
38761,LC,2019-12-01,0.0,12.0,9.0,201912
38762,LC,2019-12-02,0.0,11.0,12.0,201912
38763,LC,2019-12-03,0.0,8.0,9.0,201912
38764,LC,2019-12-04,0.0,8.0,7.0,201912
38765,LC,2019-12-05,0.0,8.0,8.0,201912
38766,LC,2019-12-06,0.0,11.0,9.0,201912
38767,LC,2019-12-07,0.0,1.0,0.0,201912
38768,LC,2019-12-08,0.0,2.0,4.0,201912
38769,LC,2019-12-09,0.0,13.0,9.0,201912
38770,LC,2019-12-10,0.0,10.0,9.0,201912
38771,LC,2019-12-11,0.0,10.0,7.0,201912
38772,LC,2019-12-12,0.0,5.0,2.0,201912
38773,LC,2019-12-13,0.0,7.0,8.0,201912
38774,LC,2019-12-15,0.0,10.0,8.0,201912
38775,LC,2019-12-16,0.0,12.0,12.0,201912
38776,LC,2019-12-17,1.0,10.0,8.0,201912
38777,LC,2019-12-18,0.0,15.0,8.0,201912
38778,LC,2019-12-19,0.0,9.0,8.0,201912
38779,LC,2019-12-20,0.0,16.0,13.0,201912
38780,LC,2019-12-21,0.0,13.0,7.0,201912
38781,LC,2019-12-22,0.0,4.0,7.0,201912
38782,LC,2019-12-23,0.0,13.0,14.0,201912
38783,LC,2019-12-24,0.0,10.0,7.0,201912
38784,LC,2019-12-25,0.0,10.0,3.0,201912
38785,LC,2019-12-26,0.0,10.0,10.0,201912
38786,LC,2019-12-27,0.0,17.0,12.0,201912
38787,LC,2019-12-28,0.0,9.0,10.0,201912
38788,LC,2019-12-29,0.0,9.0,4.0,201912
38789,LC,2019-12-30,0.0,4.0,8.0,201912
38790,LC,2019-12-31,0.0,10.0,8.0,201912
38791,LC,2020-01-01,0.0,9.0,4.0,202001
38792,LC,2020-01-02,0.0,4.0,10.0,202001
38793,LC,2020-01-03,0.0,9.0,9.0,202001
38794,LC,2020-01-04,0.0,12.0,6.0,202001
38795,LC,2020-01-05,0.0,11.0,3.0,202001
38796,LC,2020-01-06,0.0,5.0,7.0,202001
38797,LC,2020-01-07,0.0,4.0,5.0,202001
38798,LC,2020-01-08,0.0,0.0,6.0,202001
38799,LC,2020-01-09,0.0,6.0,6.0,202001
38800,LC,2020-01-10,0.0,4.0,2.0,202001
38801,LC,2020-01-17,0.0,2.0,7.0,202001
38802,LC,2020-01-18,0.0,2.0,4.0,202001
38803,LC,2020-01-19,0.0,7.0,3.0,202001
38804,LC,2020-01-20,0.0,5.0,8.0,202001
38805,LC,2020-01-21,0.0,3.0,6.0,202001
38806,LC,2020-01-22,0.0,4.0,13.0,202001
38807,LC,2020-01-23,0.0,2.0,6.0,202001
38808,LC,2020-01-24,1.0,9.0,10.0,202001
38809,LC,2020-01-25,0.0,10.0,12.0,202001
38810,LC,2020-01-26,0.0,5.0,10.0,202001
38811,LC,2020-01-27,0.0,10.0,6.0,202001
38812,LC,2020-01-28,0.0,7.0,7.0,202001
38813,LC,2020-01-29,0.0,5.0,7.0,202001
38814,LC,2020-01-30,0.0,6.0,7.0,202001
38815,LC,2020-01-31,0.0,7.0,8.0,202001
38816,LC,2020-02-01,0.0,12.0,10.0,202002
38817,LC,2020-02-02,0.0,11.0,8.0,202002
38818,LC,2020-02-03,0.0,7.0,11.0,202002
38819,LC,2020-02-04,0.0,4.0,8.0,202002
38820,LC,2020-02-05,0.0,4.0,7.0,202002
38821,LC,2020-02-06,0.0,3.0,14.0,202002
38822,LC,2020-02-07,0.0,9.0,12.0,202002
38823,LC,2020-02-08,0.0,12.0,7.0,202002
38824,LC,2020-02-09,0.0,11.0,3.0,202002
38825,LC,2020-02-10,0.0,9.0,11.0,202002
38826,LC,2020-02-11,0.0,8.0,7.0,202002
38827,LC,2020-02-12,0.0,9.0,10.0,202002
38828,LC,2020-02-13,0.0,5.0,7.0,202002
38829,LC,2020-02-14,0.0,13.0,13.0,202002
38830,LC,2020-02-15,0.0,7.0,7.0,202002
38831,LC,2020-02-16,0.0,13.0,6.0,202002
38832,LC,2020-02-17,0.0,12.0,11.0,202002
38833,LC,2020-02-18,0.0,6.0,8.0,202002
38834,LC,2020-02-19,0.0,10.0,9.0,202002
38835,LC,2020-02-20,0.0,10.0,6.0,202002
38836,LC,2020-02-21,0.0,9.0,11.0,202002
38837,LC,2020-02-22,0.0,13.0,10.0,202002
38838,LC,2020-02-23,0.0,12.0,8.0,202002
38839,LC,2020-02-24,0.0,8.0,11.0,202002
38840,LC,2020-02-25,0.0,9.0,8.0,202002
38841,LC,2020-02-26,0.0,8.0,11.0,202002
38842,LC,2020-02-27,0.0,7.0,7.0,202002
38843,LC,2020-02-28,0.0,10.0,9.0,202002
38844,LC,2020-02-29,0.0,11.0,8.0,202002
38845,LC,2020-03-01,0.0,13.0,8.0,202003
38846,LC,2020-03-02,0.0,10.0,9.0,202003
38847,LC,2020-03-03,0.0,7.0,10.0,202003
38848,LC,2020-03-04,0.0,11.0,10.0,202003
38849,LC,2020-03-05,0.0,12.0,11.0,202003
38850,LC,2020-03-06,1.0,10.0,12.0,202003
38851,LC,2020-03-07,0.0,14.0,11.0,202003
38852,LC,2020-03-08,0.0,15.0,10.0,202003
38853,LC,2020-03-09,0.0,10.0,10.0,202003
38854,LC,2020-03-10,0.0,7.0,9.0,202003
38855,LC,2020-03-11,0.0,10.0,10.0,202003
38856,LC,2020-03-12,0.0,13.0,9.0,202003
38857,LC,2020-03-13,0.0,11.0,8.0,202003
38858,LC,2020-03-14,0.0,10.0,12.0,202003
38859,LC,2020-03-15,0.0,13.0,7.0,202003
38860,LC,2020-03-16,0.0,8.0,8.0,202003
38861,LC,2020-03-17,0.0,6.0,11.0,202003
38862,LC,2020-03-18,0.0,10.0,10.0,202003
38863,LC,2020-03-19,0.0,9.0,11.0,202003
38864,LC,2020-03-20,0.0,11.0,11.0,202003
38865,LC,2020-03-21,0.0,12.0,6.0,202003
38866,LC,2020-03-22,0.0,14.0,4.0,202003
38867,LC,2020-03-23,0.0,7.0,5.0,202003
38868,LC,2020-03-24,0.0,6.0,7.0,202003
38869,LC,2020-03-25,0.0,5.0,2.0,202003
38870,LC,2020-03-26,0.0,3.0,2.0,202003
38871,LC,2020-03-27,0.0,1.0,1.0,202003
38872,LC,2020-04-22,0.0,0.0,2.0,202004
38873,LC,2020-05-24,0.0,1.0,1.0,202005
38874,LC,2020-07-11,0.0,0.0,1.0,202007
38875,LC,2020-08-10,0.0,0.0,1.0,202008
38876,LC,2020-08-28,0.0,0.0,1.0,202008
38877,LC,2020-08-30,0.0,1.0,0.0,202008
38878,LC,2020-09-02,0.0,2.0,1.0,202009
38879,LC,2020-09-03,0.0,2.0,1.0,202009
38880,LC,2020-09-04,0.0,4.0,1.0,202009
38881,LC,2020-09-05,0.0,1.0,1.0,202009
38882,LC,2020-09-11,0.0,0.0,1.0,202009
38883,LC,2020-09-19,0.0,0.0,1.0,202009
38884,LC,2020-10-03,0.0,3.0,2.0,202010
38885,LC,2020-10-04,0.0,1.0,4.0,202010
38886,LC,2020-10-05,0.0,3.0,4.0,202010
38887,LC,2020-10-06,0.0,0.0,4.0,202010
38888,LC,2020-10-07,0.0,0.0,1.0,202010
38889,LC,2020-10-08,0.0,1.0,2.0,202010
38890,LC,2020-10-09,0.0,1.0,4.0,202010
38891,LC,2020-10-10,0.0,0.0,2.0,202010
38892,LC,2020-10-11,0.0,3.0,2.0,202010
38893,LC,2020-10-12,0.0,4.0,1.0,202010
38894,LC,2020-10-13,0.0,2.0,3.0,202010
38895,LC,2020-10-14,0.0,0.0,2.0,202010
38896,LC,2020-10-15,0.0,3.0,2.0,202010
38897,LC,2020-10-16,0.0,2.0,3.0,202010
38898,LC,2020-10-17,0.0,4.0,3.0,202010
38899,LC,2020-10-18,0.0,0.0,1.0,202010
38900,LC,2020-10-19,0.0,0.0,1.0,202010
38901,LC,2020-10-20,0.0,0.0,2.0,202010
38902,LC,2020-10-21,0.0,2.0,2.0,202010
38903,LC,2020-10-22,0.0,3.0,4.0,202010
38904,LC,2020-10-23,0.0,5.0,5.0,202010
38905,LC,2020-10-24,0.0,4.0,2.0,202010
38906,LC,2020-10-25,0.0,3.0,2.0,202010
38907,LC,2020-10-26,0.0,3.0,2.0,202010
38908,LC,2020-10-27,0.0,2.0,3.0,202010
38909,LC,2020-10-28,0.0,1.0,1.0,202010
38910,LC,2020-10-29,0.0,3.0,1.0,202010
38911,LC,2020-10-30,0.0,2.0,5.0,202010
38912,LC,2020-10-31,0.0,4.0,3.0,202010
38913,LC,2020-11-01,0.0,3.0,2.0,202011
38914,LC,2020-11-02,0.0,1.0,3.0,202011
38915,LC,2020-11-03,0.0,3.0,3.0,202011
38916,LC,2020-11-04,0.0,4.0,1.0,202011
38917,LC,2020-11-05,0.0,2.0,1.0,202011
38918,LC,2020-11-06,0.0,2.0,3.0,202011
38919,LC,2020-11-07,0.0,6.0,6.0,202011
38920,LC,2020-11-08,0.0,4.0,1.0,202011
38921,LC,2020-11-09,0.0,3.0,3.0,202011
38922,LC,2020-11-10,0.0,1.0,2.0,202011
38923,LC,2020-11-11,0.0,2.0,1.0,202011
38924,LC,2020-11-12,0.0,1.0,4.0,202011
38925,LC,2020-11-13,0.0,2.0,3.0,202011
38926,LC,2020-11-14,0.0,3.0,3.0,202011
38927,LC,2020-11-15,0.0,3.0,1.0,202011
38928,LC,2020-11-16,0.0,4.0,4.0,202011
38929,LC,2020-11-17,0.0,2.0,3.0,202011
38930,LC,2020-11-18,0.0,4.0,3.0,202011
38931,LC,2020-11-19,0.0,3.0,2.0,202011
38932,LC,2020-11-20,0.0,3.0,2.0,202011
38933,LC,2020-11-21,0.0,1.0,3.0,202011
38934,LC,2020-11-22,0.0,6.0,1.0,202011
38935,LC,2020-11-23,0.0,3.0,1.0,202011
38936,LC,2020-11-24,0.0,2.0,1.0,202011
38937,LC,2020-11-25,1.0,3.0,0.0,202011
38938,LC,2020-11-26,0.0,2.0,1.0,202011
38939,LC,2020-11-27,0.0,4.0,1.0,202011
38940,LC,2020-11-28,0.0,1.0,2.0,202011
38941,LC,2020-11-29,0.0,4.0,2.0,202011
38942,LC,2020-11-30,0.0,4.0,2.0,202011
38943,LC,2020-12-01,0.0,1.0,4.0,202012
38944,LC,2020-12-02,0.0,2.0,2.0,202012
38945,LC,2020-12-03,0.0,4.0,5.0,202012
38946,LC,2020-12-04,0.0,3.0,3.0,202012
38947,LC,2020-12-05,0.0,1.0,2.0,202012
38948,LC,2020-12-06,0.0,1.0,0.0,202012
38949,LC,2020-12-07,0.0,3.0,3.0,202012
38950,LC,2020-12-08,0.0,1.0,5.0,202012
38951,LC,2020-12-09,0.0,1.0,2.0,202012
38952,LC,2020-12-10,0.0,5.0,5.0,202012
38953,LC,2020-12-11,0.0,4.0,4.0,202012
38954,LC,2020-12-12,0.0,2.0,4.0,202012
38955,LC,2020-12-13,0.0,4.0,2.0,202012
38956,LC,2020-12-14,0.0,4.0,4.0,202012
38957,LC,2020-12-15,0.0,0.0,2.0,202012
38958,LC,2020-12-16,0.0,4.0,4.0,202012
38959,LC,2020-12-17,0.0,4.0,5.0,202012
38960,LC,2020-12-18,0.0,7.0,2.0,202012
38961,LC,2020-12-19,0.0,7.0,8.0,202012
38962,LC,2020-12-20,0.0,10.0,3.0,202012
38963,LC,2020-12-21,0.0,8.0,4.0,202012
38964,LC,2020-12-22,0.0,5.0,8.0,202012
38965,LC,2020-12-23,0.0,7.0,3.0,202012
38966,LC,2020-12-24,0.0,5.0,3.0,202012
38967,LC,2020-12-25,0.0,2.0,2.0,202012
38968,LC,2020-12-26,0.0,8.0,3.0,202012
38969,LC,2020-12-27,0.0,11.0,3.0,202012
38970,LC,2020-12-28,0.0,8.0,4.0,202012
38971,LC,2020-12-29,0.0,3.0,7.0,202012
38972,LC,2020-12-30,0.0,3.0,3.0,202012
38973,LC,2020-12-31,0.0,5.0,4.0,202012
38974,LC,2021-01-01,0.0,5.0,1.0,202101
38975,LC,2021-01-02,0.0,10.0,4.0,202101
38976,LC,2021-01-03,0.0,6.0,0.0,202101
38977,LK,2019-01-01,2.0,74.0,77.0,201901
38978,LK,2019-01-02,1.0,79.0,86.0,201901
38979,LK,2019-01-03,1.0,84.0,82.0,201901
38980,LK,2019-01-04,1.0,81.0,89.0,201901
38981,LK,2019-01-05,1.0,82.0,82.0,201901
38982,LK,2019-01-06,1.0,79.0,80.0,201901
38983,LK,2019-01-07,1.0,77.0,92.0,201901
38984,LK,2019-01-08,1.0,82.0,77.0,201901
38985,LK,2019-01-09,1.0,75.0,91.0,201901
38986,LK,2019-01-10,1.0,57.0,52.0,201901
38987,LK,2019-01-11,1.0,78.0,87.0,201901
38988,LK,2019-01-12,0.0,86.0,82.0,201901
38989,LK,2019-01-13,1.0,83.0,81.0,201901
38990,LK,2019-01-14,1.0,78.0,92.0,201901
38991,LK,2019-01-15,0.0,74.0,72.0,201901
38992,LK,2019-01-16,2.0,70.0,85.0,201901
38993,LK,2019-01-17,1.0,78.0,64.0,201901
38994,LK,2019-01-18,0.0,81.0,85.0,201901
38995,LK,2019-01-19,0.0,84.0,88.0,201901
38996,LK,2019-01-20,1.0,78.0,84.0,201901
38997,LK,2019-01-21,1.0,75.0,87.0,201901
38998,LK,2019-01-22,2.0,77.0,73.0,201901
38999,LK,2019-01-23,1.0,78.0,85.0,201901
39000,LK,2019-01-24,0.0,79.0,79.0,201901
39001,LK,2019-01-25,0.0,78.0,79.0,201901
39002,LK,2019-01-26,0.0,77.0,83.0,201901
39003,LK,2019-01-27,1.0,78.0,83.0,201901
39004,LK,2019-01-28,0.0,75.0,86.0,201901
39005,LK,2019-01-29,1.0,72.0,70.0,201901
39006,LK,2019-01-30,3.0,69.0,80.0,201901
39007,LK,2019-01-31,0.0,61.0,71.0,201901
39008,LK,2019-02-01,0.0,71.0,87.0,201902
39009,LK,2019-02-02,2.0,86.0,85.0,201902
39010,LK,2019-02-03,1.0,84.0,85.0,201902
39011,LK,2019-02-04,1.0,77.0,90.0,201902
39012,LK,2019-02-05,4.0,81.0,82.0,201902
39013,LK,2019-02-06,3.0,69.0,85.0,201902
39014,LK,2019-02-07,1.0,83.0,83.0,201902
39015,LK,2019-02-08,1.0,84.0,86.0,201902
39016,LK,2019-02-09,2.0,86.0,86.0,201902
39017,LK,2019-02-10,2.0,70.0,79.0,201902
39018,LK,2019-02-11,1.0,67.0,86.0,201902
39019,LK,2019-02-12,1.0,79.0,74.0,201902
39020,LK,2019-02-13,0.0,75.0,84.0,201902
39021,LK,2019-02-14,0.0,84.0,79.0,201902
39022,LK,2019-02-15,2.0,66.0,79.0,201902
39023,LK,2019-02-16,2.0,81.0,80.0,201902
39024,LK,2019-02-17,0.0,81.0,79.0,201902
39025,LK,2019-02-18,0.0,73.0,85.0,201902
39026,LK,2019-02-19,0.0,77.0,78.0,201902
39027,LK,2019-02-20,0.0,71.0,80.0,201902
39028,LK,2019-02-21,0.0,81.0,77.0,201902
39029,LK,2019-02-22,1.0,51.0,61.0,201902
39030,LK,2019-02-23,2.0,74.0,78.0,201902
39031,LK,2019-02-24,2.0,80.0,79.0,201902
39032,LK,2019-02-25,3.0,63.0,78.0,201902
39033,LK,2019-02-26,3.0,75.0,76.0,201902
39034,LK,2019-02-27,1.0,71.0,81.0,201902
39035,LK,2019-02-28,1.0,77.0,75.0,201902
39036,LK,2019-03-01,3.0,77.0,80.0,201903
39037,LK,2019-03-02,0.0,77.0,79.0,201903
39038,LK,2019-03-03,0.0,75.0,80.0,201903
39039,LK,2019-03-04,2.0,68.0,88.0,201903
39040,LK,2019-03-05,1.0,60.0,59.0,201903
39041,LK,2019-03-06,2.0,65.0,81.0,201903
39042,LK,2019-03-07,0.0,76.0,70.0,201903
39043,LK,2019-03-08,0.0,68.0,74.0,201903
39044,LK,2019-03-09,0.0,3.0,0.0,201903
39045,LK,2019-03-14,0.0,1.0,0.0,201903
39046,LK,2019-12-12,0.0,16.0,26.0,201912
39047,LK,2019-12-13,0.0,63.0,69.0,201912
39048,LK,2019-12-15,0.0,0.0,12.0,201912
39049,LK,2019-12-16,1.0,74.0,82.0,201912
39050,LK,2019-12-17,4.0,73.0,70.0,201912
39051,LK,2019-12-18,2.0,65.0,79.0,201912
39052,LK,2019-12-19,2.0,81.0,77.0,201912
39053,LK,2019-12-20,0.0,81.0,82.0,201912
39054,LK,2019-12-21,1.0,81.0,79.0,201912
39055,LK,2019-12-22,1.0,64.0,78.0,201912
39056,LK,2019-12-23,0.0,81.0,81.0,201912
39057,LK,2019-12-24,4.0,70.0,75.0,201912
39058,LK,2019-12-25,1.0,74.0,78.0,201912
39059,LK,2019-12-26,1.0,78.0,78.0,201912
39060,LK,2019-12-27,1.0,75.0,79.0,201912
39061,LK,2019-12-28,0.0,65.0,79.0,201912
39062,LK,2019-12-29,0.0,81.0,84.0,201912
39063,LK,2019-12-30,1.0,79.0,84.0,201912
39064,LK,2019-12-31,1.0,77.0,75.0,201912
39065,LK,2020-01-01,3.0,73.0,77.0,202001
39066,LK,2020-01-02,2.0,80.0,80.0,202001
39067,LK,2020-01-03,0.0,68.0,85.0,202001
39068,LK,2020-01-04,0.0,81.0,87.0,202001
39069,LK,2020-01-05,1.0,75.0,86.0,202001
39070,LK,2020-01-06,1.0,81.0,84.0,202001
39071,LK,2020-01-07,1.0,78.0,79.0,202001
39072,LK,2020-01-08,0.0,66.0,84.0,202001
39073,LK,2020-01-09,1.0,81.0,77.0,202001
39074,LK,2020-01-10,0.0,71.0,71.0,202001
39075,LK,2020-01-11,0.0,87.0,71.0,202001
39076,LK,2020-01-12,2.0,53.0,67.0,202001
39077,LK,2020-01-13,2.0,69.0,89.0,202001
39078,LK,2020-01-14,3.0,75.0,71.0,202001
39079,LK,2020-01-15,2.0,75.0,81.0,202001
39080,LK,2020-01-16,1.0,71.0,69.0,202001
39081,LK,2020-01-17,0.0,34.0,34.0,202001
39082,LK,2020-01-18,2.0,55.0,75.0,202001
39083,LK,2020-01-19,1.0,80.0,83.0,202001
39084,LK,2020-01-20,0.0,76.0,93.0,202001
39085,LK,2020-01-21,2.0,76.0,80.0,202001
39086,LK,2020-01-22,3.0,69.0,83.0,202001
39087,LK,2020-01-23,2.0,77.0,81.0,202001
39088,LK,2020-01-24,1.0,85.0,85.0,202001
39089,LK,2020-01-25,3.0,83.0,81.0,202001
39090,LK,2020-01-26,1.0,71.0,83.0,202001
39091,LK,2020-01-27,1.0,75.0,85.0,202001
39092,LK,2020-01-28,1.0,70.0,74.0,202001
39093,LK,2020-01-29,3.0,78.0,84.0,202001
39094,LK,2020-01-30,1.0,73.0,81.0,202001
39095,LK,2020-01-31,1.0,74.0,86.0,202001
39096,LK,2020-02-01,0.0,84.0,86.0,202002
39097,LK,2020-02-02,2.0,78.0,82.0,202002
39098,LK,2020-02-03,1.0,78.0,80.0,202002
39099,LK,2020-02-04,0.0,77.0,79.0,202002
39100,LK,2020-02-05,1.0,75.0,74.0,202002
39101,LK,2020-02-06,1.0,74.0,81.0,202002
39102,LK,2020-02-07,0.0,87.0,82.0,202002
39103,LK,2020-02-08,1.0,74.0,80.0,202002
39104,LK,2020-02-09,1.0,85.0,84.0,202002
39105,LK,2020-02-10,0.0,76.0,79.0,202002
39106,LK,2020-02-11,0.0,76.0,75.0,202002
39107,LK,2020-02-12,2.0,74.0,79.0,202002
39108,LK,2020-02-13,0.0,76.0,75.0,202002
39109,LK,2020-02-14,2.0,80.0,77.0,202002
39110,LK,2020-02-15,1.0,63.0,79.0,202002
39111,LK,2020-02-16,2.0,75.0,77.0,202002
39112,LK,2020-02-17,1.0,72.0,77.0,202002
39113,LK,2020-02-18,3.0,68.0,74.0,202002
39114,LK,2020-02-19,2.0,72.0,69.0,202002
39115,LK,2020-02-20,2.0,74.0,75.0,202002
39116,LK,2020-02-21,1.0,71.0,83.0,202002
39117,LK,2020-02-22,0.0,77.0,56.0,202002
39118,LK,2020-02-23,0.0,7.0,16.0,202002
39119,LK,2020-02-24,0.0,70.0,77.0,202002
39120,LK,2020-02-25,2.0,70.0,73.0,202002
39121,LK,2020-02-26,1.0,71.0,77.0,202002
39122,LK,2020-02-27,1.0,77.0,74.0,202002
39123,LK,2020-02-28,0.0,77.0,78.0,202002
39124,LK,2020-02-29,0.0,74.0,77.0,202002
39125,LK,2020-03-01,2.0,75.0,82.0,202003
39126,LK,2020-03-02,0.0,68.0,75.0,202003
39127,LK,2020-03-03,3.0,69.0,73.0,202003
39128,LK,2020-03-04,2.0,67.0,71.0,202003
39129,LK,2020-03-05,2.0,70.0,71.0,202003
39130,LK,2020-03-06,0.0,74.0,82.0,202003
39131,LK,2020-03-07,0.0,66.0,76.0,202003
39132,LK,2020-03-08,1.0,70.0,80.0,202003
39133,LK,2020-03-09,0.0,60.0,63.0,202003
39134,LK,2020-03-10,2.0,68.0,77.0,202003
39135,LK,2020-03-11,1.0,65.0,67.0,202003
39136,LK,2020-03-12,1.0,70.0,71.0,202003
39137,LK,2020-03-13,0.0,66.0,73.0,202003
39138,LK,2020-03-14,0.0,63.0,63.0,202003
39139,LK,2020-03-15,2.0,60.0,68.0,202003
